Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,269.46666463216144,268.54444376627606,270.4356799956241,Buy
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,268.73333740234375,268.6666666666667,269.5318695248576,No Position
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,267.86667887369794,268.5666673448351,268.51260174434105,No Position
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,267.1000061035156,268.6222229003906,267.58213323060346,No Position
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,266.06667073567706,268.2333340115017,266.42075009736595,No Position
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,266.06667073567706,267.76666937934027,266.5140483629941,Buy
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,266.06667073567706,267.54444715711804,266.55847630222183,Buy
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,136,267.0,267.26666937934027,267.73322016756225,Buy
2001-08-03,267.0,268.5,266.5,267.8999938964844,234,267.56666056315106,267.16667005750867,268.4327279624018,Buy
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,267.46666463216144,266.8777804904514,268.37057353186356,No Position
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,267.40000406901044,266.8222249348958,268.301743991413,No Position
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,267.40000406901044,267.01111178927954,268.26398064981936,No Position
2001-08-09,268.0,274.0,268.0,273.3999938964844,107,269.5,267.67777845594617,270.64892304930555,Buy
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,271.7333272298177,268.7111104329427,273.1204448692103,Buy
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,274.3333333333333,269.7666659884983,276.0272294060236,Buy
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,275.2999979654948,270.75555419921875,276.98870851520957,Buy
2001-08-15,275.0,276.0,275.0,275.70001220703125,2,275.90000406901044,271.67777845594617,277.5238340787578,Buy
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,6,275.73333740234375,272.4888916015625,277.1618120829891,No Position
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,276.73333740234375,273.84444512261285,278.0899597254761,Buy
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,276.8666687011719,274.8333333333333,278.0521407804738,No Position
2001-08-21,275.0,275.0,275.0,275.0,2,276.7999979654948,275.6222229003906,277.8144727369121,No Position
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,275.3333333333333,275.7888895670573,276.0223896468126,No Position
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,275.06666056315106,275.94444444444446,275.67150752851876,No Position
2001-08-24,272.5,272.5,272.5,272.5,59,274.2333272298177,275.58888753255206,274.7432944482614,No Position
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,273.46666463216144,275.17777845594617,273.9061363986146,No Position
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,272.46666463216144,274.7999979654948,272.782506772609,No Position
2001-08-29,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0,272.8666687011719,274.6333312988281,273.2954956724252,Buy
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,273.7999979654948,274.1999986436632,274.50133895964166,Buy
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,274.5,274.0111083984375,275.37851578436243,Buy
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,273.7999979654948,273.6333312988281,274.61463034025553,No Position
2001-09-05,272.0,272.0,272.0,272.0,0,272.6666666666667,273.3111097547743,273.32000780254896,No Position
2001-09-06,273.0,273.0,273.0,273.0,0,272.2000020345052,273.05555555555554,272.81149519084124,No Position
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,272.7000020345052,273.1222229003906,273.39774550600254,Buy
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,272.56667073567706,273.01111178927954,273.2600742266388,No Position
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,278.3000081380208,275.00000339084204,279.7376191204177,Buy
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,283.8666687011719,276.7888895670573,286.0552784348678,Buy
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,289.3666687011719,278.2000020345052,292.3685279072476,Buy
2001-09-19,291.5,291.5,291.5,291.5,1,289.7999979654948,280.1000027126736,292.50829900006045,Buy
2001-09-20,289.5,289.5,289.0,289.0,1,289.53333536783856,282.03333536783856,291.80200556640773,No Position
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,290.7999979654948,284.24444580078125,292.87887586965667,Buy
2001-09-24,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0,290.2000020345052,286.1000027126736,291.7884125863083,No Position
2001-09-25,290.5,290.5,290.5,290.5,0,290.7000020345052,288.03333536783856,292.0014684831237,Buy
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,291.1666666666667,290.44444444444446,292.07903021990614,Buy
2001-09-27,293.5,293.5,289.0,291.70001220703125,942,291.8333333333333,290.6111111111111,292.84514770883595,Buy
2001-09-28,290.70001220703125,294.0,290.70001220703125,292.3999938964844,1183,292.46666463216144,290.9000006781684,293.5468553337472,Buy
2001-10-01,291.79998779296875,292.8999938964844,290.5,292.20001220703125,91,292.1000061035156,291.35555691189234,293.0160965376744,No Position
2001-10-02,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157,291.5,291.17777845594617,292.3321371065468,No Position
2001-10-03,291.0,291.20001220703125,290.1000061035156,290.5,84,290.8666687011719,291.34444512261285,291.53935207063546,No Position
2001-10-04,290.0,292.0,290.0,290.5,20,290.2999979654948,291.1888902452257,290.89092393627857,No Position
2001-10-05,291.5,292.5,291.3999938964844,291.3999938964844,10,290.7999979654948,291.3777770996094,291.4527394271979,Buy
2001-10-08,292.0,292.5,292.0,292.3999938964844,10,291.43332926432294,291.58888753255206,292.1699971020054,Buy
2001-10-09,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17,290.8999938964844,291.0999993218316,291.62818523835,No Position
2001-10-10,287.5,287.5,284.0,285.70001220703125,71,289.0,290.4333326551649,289.4830768115615,No Position
2001-10-11,283.5,283.5,280.5,281.79998779296875,140,285.46666463216144,289.25555419921875,285.481518835601,No Position
2001-10-12,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,284.1333312988281,288.4444410536024,284.0448043338308,No Position
2001-10-15,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,282.93332926432294,287.5777757432726,282.77908138792867,No Position
2001-10-16,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,283.09999593098956,286.66666327582465,283.1610958207664,Buy
2001-10-17,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,282.59999593098956,285.87777370876734,282.71923630809505,No Position
2001-10-18,282.5,282.5,279.20001220703125,279.20001220703125,7,281.6333312988281,284.52222018771704,281.8310630274682,No Position
2001-10-19,279.5,280.1000061035156,279.0,280.1000061035156,4,280.90000406901044,283.15555487738715,281.2249196139438,No Position
2001-10-22,275.5,275.5,275.5,275.5,4,278.2666727701823,281.6666666666667,278.3648072596437,No Position
2001-10-23,277.0,277.0,276.1000061035156,276.1000061035156,42,277.23333740234375,280.5999993218316,277.338929476634,No Position
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,275.8333333333333,279.94444444444446,275.79116615135115,No Position
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,276.59999593098956,279.15555487738715,276.86823480166083,Buy
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,277.1999918619792,278.68888685438367,277.68102346483613,Buy
2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,6,278.26666259765625,278.3333333333333,279.0312141495964,Buy
2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,279.2000020345052,278.022223578559,280.21263413311686,Buy
2001-10-31,279.5,280.5,279.5,279.5,0,279.73333740234375,278.05555555555554,280.8455234077723,Buy
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,279.93333943684894,278.01111178927954,281.0942428327322,Buy
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,279.6666666666667,278.48888821072046,280.67894033814156,No Position
2001-11-05,278.5,278.5,278.5,278.5,0,279.3333333333333,278.75555419921875,280.2259077249763,No Position
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,279.3333333333333,279.17777845594617,280.14149423369383,No Position
2001-11-07,280.5,281.0,280.5,281.0,5,279.73333740234375,279.53333536783856,280.55007720515823,Buy
2001-11-08,278.0,278.0,276.79998779296875,276.79998779296875,1,279.1666666666667,279.41111246744794,279.8949851510838,No Position
2001-11-09,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0,278.3999938964844,279.22222222222223,279.01338764166326,No Position
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,277.49998982747394,278.96666463216144,277.9852334006167,No Position
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,277.8333231608073,278.7777743869358,278.4227166418022,Buy
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,277.96665445963544,278.56666056315106,278.6248089753793,Buy
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,276.8999938964844,278.044440375434,277.4501200355311,No Position
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,275.8666687011719,277.6222195095486,276.29541302047375,No Position
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,274.1666768391927,276.8444417317708,274.4123525359967,No Position
2001-11-20,273.0,273.0,273.0,273.0,0,273.4666748046875,275.95555284288196,273.7506514876968,No Position
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,272.8666687011719,275.52222018771704,273.11778391551445,No Position
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,272.7333272298177,274.95555284288196,273.0711778486882,No Position
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,272.7999979654948,274.3888888888889,273.26441727510564,Buy
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,273.2000020345052,273.97777981228296,273.82627650132224,Buy
2001-11-29,274.1000061035156,275.3999938964844,273.0,273.5,4710,273.6000061035156,273.50000339084204,274.4014642448906,Buy
2001-11-30,273.20001220703125,275.5,272.6000061035156,273.8999938964844,744,273.8333333333333,273.3666687011719,274.70791741568894,Buy
2001-12-03,273.5,277.5,273.5,276.8999938964844,389,274.76666259765625,273.6111111111111,275.7782560305942,Buy
2001-12-04,276.8999938964844,277.20001220703125,275.0,275.3999938964844,214,275.3999938964844,273.9111090766059,276.47774280087725,Buy
2001-12-05,275.29998779296875,275.6000061035156,273.0,273.70001220703125,198,275.3333333333333,273.98888821072046,276.3822562257235,No Position
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,274.43333943684894,274.13333468967016,275.2741430790298,No Position
2001-12-07,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,478,273.93333943684894,274.31111314561633,274.6390217595514,No Position
2001-12-10,272.5,273.20001220703125,271.20001220703125,272.20001220703125,357,273.43333943684894,274.2000020345052,274.0616568966523,No Position
2001-12-11,272.5,272.5,271.5,272.20001220703125,79,272.7666727701823,273.9888916015625,273.30442485998475,No Position
2001-12-12,272.70001220703125,273.79998779296875,272.5,273.79998779296875,57,272.73333740234375,274.022223578559,273.25778657840715,No Position
2001-12-13,274.0,274.3999938964844,273.5,273.8999938964844,44,273.2999979654948,274.022223578559,273.9373019361776,Buy
2001-12-14,275.0,278.5,275.0,278.0,51,275.2333272298177,274.14444647894965,276.23123304035073,Buy
2001-12-17,278.20001220703125,278.20001220703125,277.0,277.70001220703125,17,276.53333536783856,274.40000406901044,277.73905522679263,Buy
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,278.7000020345052,275.14444647894965,280.1883969780191,Buy
2001-12-19,280.0,280.0,275.5,275.5,18,277.8666687011719,275.2888895670573,279.1602210344996,No Position
2001-12-20,276.5,276.5,276.0,276.0,18,277.2999979654948,275.522223578559,278.43404400649416,No Position
2001-12-21,276.0,278.6000061035156,276.0,278.0,39,276.5,276.1666666666667,277.34587956157236,No Position
2001-12-26,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,0,277.90000406901044,277.0,278.8581003998898,Buy
2001-12-27,278.0,278.5,277.20001220703125,277.3999938964844,2,278.3666687011719,277.4000006781684,279.3377344443495,Buy
2001-12-28,276.5,276.5,276.5,276.5,2,277.8666687011719,277.6888902452257,278.6803991552573,No Position
2001-12-31,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,2,277.53333536783856,277.76666937934027,278.2651298836857,No Position
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,278.03333536783856,277.9000006781684,278.8380523594119,Buy
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,278.6000061035156,277.6555582682292,279.56645024204545,Buy
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,278.6666666666667,278.03333536783856,279.57085940619925,Buy
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,278.56667073567706,278.3222249348958,279.3931920625023,No Position
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,278.7999979654948,278.4222242567274,279.6529957615284,Buy
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,280.2999979654948,278.8333333333333,281.3695409782459,Buy
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,283.1333312988281,279.91111246744794,284.5516785860649,Buy
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,285.96666463216144,281.1222229003906,287.70715983709727,Buy
